id,Status_C,Status_CL,Status_D
12820,0.7549428434425471,0.0012788766215869284,0.2437782864357213
12821,0.24389412352550185,0.0030393373484038197,0.7530665519317797
12822,0.00782637738510896,0.000564929996212874,0.9916087081261691
12823,0.9946808959762626,0.0010104576022462919,0.004308654805819566
12824,0.9905832488535693,0.0017826391225231667,0.007634119144644726
12825,0.6601828512916842,0.008348526528549885,0.33146862217976586
12826,0.9879124939728245,0.0018815130577409008,0.010205994638054158
12827,0.8131562816450493,0.011622404335240819,0.175221319452425
12828,0.9834325589565159,0.003638078379937458,0.012929373839417469
12829,0.0075346107200618545,0.01922915614445818,0.9732362182343187
12830,0.9905706533144923,0.00019088206101010787,0.009238439777102259
12831,0.04287504128074796,0.002110891276103846,0.9550140853711078
12832,0.36601713875258574,0.02529531976236389,0.6086875402432869
12833,0.9812981348750544,0.0012241863772817635,0.017477667329260944
12834,0.06867301543992947,0.0009996581913984494,0.9303273029109848
12835,0.14268169933831898,0.023247931845544825,0.8340703787502437
12836,0.6841515906089587,0.17982583261225404,0.1360225891964215
12837,0.9840037822255634,0.008684522955865985,0.007311677899543872
12838,0.004764975443025892,0.0018468187817047056,0.9933881813232012
12839,0.042819722888552264,0.044514938246199044,0.9126653584230228
12840,0.17251915285961497,0.002848806232477103,0.8246320245321527
12841,0.9801941273241453,0.007250944340924874,0.012554947659873217
12842,0.9587271840664818,0.005068292085043356,0.03620451950230268
12843,0.43320000870648284,0.01298852459515618,0.5538114730623985
12844,0.09635481863021435,0.003736653693734337,0.899908536290785
12845,0.7360038215929237,0.026618321808031465,0.23737787646725975
12846,0.9922128512783656,0.00128544904755478,0.006501706983991665
12847,0.6078423095904711,0.015601852599822682,0.37655582585773323
12848,0.9094754675315321,0.001974662144756712,0.0885498598075272
12849,0.6937603708468764,0.013999140500518202,0.2922404784080572
12850,0.9694942636613709,0.004752634064859685,0.025753105116243503
12851,0.024701388515734085,0.024720355004642095,0.9505782617571183
12852,0.31152464844294453,0.0038378257449073624,0.6846375327970674
12853,0.9773105767745642,0.0016336318478863117,0.02105579613117504
12854,0.9932406877853476,0.00019495590105914705,0.006564364419010119
12855,0.35687927199019426,0.0043332373815308115,0.6387874881447481
12856,0.9857160622121889,0.0010003838822599234,0.013283527949784968
12857,0.9927669716457599,0.0031556886931035735,0.0040773453848897395
12858,0.959197672584745,0.00037537420400626564,0.040426967054970835
12859,0.00920853669924763,0.0018564897980480374,0.9889349727557061
12860,0.7218615555004341,0.003551035850185517,0.27458740352710626
12861,0.9199660120836667,0.03637068829445444,0.0436633055202551
12862,0.8679177733785998,0.0026556479486158167,0.12942658284433337
12863,0.9911702906875935,0.001166444689920643,0.007663261886725655
12864,0.37509694955702644,0.4875699138990676,0.13733315144506728
12865,0.627479306615569,0.006634087315275985,0.3658866037408486
12866,0.6730352880092388,0.058242420379337974,0.2687222940949501
12867,0.4311182707943315,0.0017055525407141453,0.5671761793425067
12868,0.9908938877041434,0.0014936646643381622,0.007612471768295167
12869,0.006316969839668389,0.0013483293798317892,0.9923346965652952
12870,0.9482608545398511,0.03393170728817115,0.01780745152093469
12871,0.1793219723500082,0.02196778012289256,0.7987102360407875
12872,0.6077086471505785,0.03583951998343532,0.3564518325555453
12873,0.03958679931929477,0.016388310557213483,0.9440248794132821
12874,0.018087175511695055,0.0007119025467075148,0.981200911483621
12875,0.9827568532765016,0.004846720740216876,0.012396441000858
12876,0.00384717374355993,0.003020798517739776,0.9931320123354981
12877,0.9873597421057685,0.002004604016846966,0.0106356635786614
12878,0.022535305264523173,0.02236228426488815,0.9551024110914703
12879,0.8641504500729292,0.0004044780668626955,0.13544508409351796
12880,0.00689334732709659,0.0014277953079033096,0.9916788364733004
12881,0.9393451189547705,0.0008442930046610982,0.059810586818207445
12882,0.9439551012211899,0.0230845141962665,0.03296035850551154
12883,0.026728288448717368,0.007952413263946752,0.9653192858697016
12884,0.8628165932771945,0.0006035067612833902,0.13657990133910336
12885,0.9872235256180956,0.00021390829808247167,0.01256257179302331
12886,0.9736880979593284,0.004679498287369745,0.021632411514323296
12887,0.08104886556662921,0.0031570866671037975,0.9157940615857357
12888,0.981348281216714,0.002138620451475113,0.0165130794337236
12889,0.9466200244601465,0.020053720017618713,0.033326235654019896
12890,0.015927169101518646,0.00039974462463426835,0.9836731016558278
12891,0.05069996625136339,0.0012835711550931448,0.9480164638547094
12892,0.974855698212643,0.010163670604410547,0.014980615505683218
12893,0.9220120552221996,0.0039021217902139166,0.0740858270233176
12894,0.9893360695891652,0.0007863145170991867,0.009877628912849165
12895,0.9896004171204886,0.0018744575635603186,0.008525124695069318
12896,0.9875654501674439,0.0008975585728670446,0.011536970474703407
12897,0.2059463928285877,0.002756418179425088,0.7912971860816042
12898,0.9755076873930765,0.0019171554795278545,0.022575159067651212
12899,0.8864656492110359,0.0004655911642972158,0.11306875044725899
12900,0.9666114994198184,0.0001251749517045498,0.03326333161416484
12901,0.9161496318116088,0.0010901011705025693,0.08276027156778737
12902,0.9279493950279813,0.009552770771621854,0.06249782193798284
12903,0.9816442281613491,0.007395091894655487,0.010960665818936441
12904,0.9848316745638668,0.000865009521352139,0.014303317117739337
12905,0.5477415223112713,0.11271819780511323,0.33954027988361557
12906,0.9389057065981482,0.002497925686933777,0.0585963822280281
12907,0.9670890774247417,0.0009888424380800462,0.03192210256653035
12908,0.12521161775205333,0.07362676991003382,0.801161609854386
12909,0.10718821172834336,0.000931632020259051,0.8918801506052545
12910,0.9030726936381321,0.04036612711791832,0.056561187936293555
12911,0.9860306351635355,0.0012449695939170098,0.012724410939213367
12912,0.9452764318208441,0.0006174688862227894,0.05410609073640694
12913,0.3159298146793719,0.020301587939770976,0.6637686025031312
12914,0.9755890919263157,0.000893409629552711,0.023517484503396874
12915,0.9034968190082279,0.01738034050616034,0.07912285041971932
12916,0.12104654619868194,0.010671418150551138,0.8682820314598153
12917,0.9908902606900623,0.0004428445599302046,0.008666910563088798
12918,0.31494271800491175,0.0009381298303918597,0.6841191633696712
12919,0.877925454814222,0.0031170977991640584,0.11895744420459513
12920,0.9534167586557297,0.0012726873904258364,0.04531056893261573
12921,0.9918577643681089,0.004399252133846021,0.0037429921903891217
12922,0.9887302590389865,0.0007756859896245611,0.010494047062423158
12923,0.006600282925931994,0.0032554027370109186,0.9901442989702346
12924,0.01724035483958372,0.008501167265024282,0.9742584765760184
12925,0.9743368081011731,0.0036662050435735706,0.021996975271928846
12926,0.00450201071177106,0.00044385869195373096,0.9950541156526708
12927,0.8418587794299937,0.003997929466786788,0.15414328330339297
12928,0.5867018374854,0.12305550162494973,0.2902426757908116
12929,0.6568032515519188,0.0011542469092458835,0.3420425106289317
12930,0.35330440139451236,0.013792785799424057,0.6329028093912141
12931,0.015343326470806181,0.01586658772320673,0.968790069818283
12932,0.04267766251905724,0.026655523067945608,0.9306668168965239
12933,0.7919374676656689,0.0128486280537004,0.1952138900003512
12934,0.0007526832226320131,0.0001393929876946397,0.9991079216772203
12935,0.7198331948133436,0.005844045163785557,0.2743227664645186
12936,0.9511251347594841,0.006514395750272173,0.042360475854281404
12937,0.9777659432639,0.00042534058627995705,0.021808722348935914
12938,0.5869864647854061,0.0038155470778834717,0.4091979789787052
12939,0.013439508834254809,0.00206075396432873,0.984499746284237
12940,0.2647258847831697,0.11690156867090677,0.6183725291612355
12941,0.6568234058526518,0.0024817245766198446,0.3406948831137109
12942,0.9445479104579322,0.006799299835598978,0.04865279156911409
12943,0.9086788537308578,0.0027445691141009775,0.08857655759726722
12944,0.3417131202550734,0.005016086857876862,0.6532707896274207
12945,0.8518551592811731,0.0006936204052183768,0.14745123862961937
12946,0.004513961848689972,0.004066545273523166,0.9914194895599501
12947,0.6824578203749914,0.10948682819092725,0.20805534149997387
12948,0.9784560232021094,0.005334842378916879,0.016209134729414463
12949,0.9797016463448709,0.00023261981020121568,0.02006571255305052
12950,0.9802203696634525,0.0025241639833502275,0.017255443846235046
12951,0.9226819992427004,0.054629628407462015,0.022688351860740977
12952,0.9840329240513901,0.00036839957221555163,0.015598660679728588
12953,0.9496688114346945,0.006168619814754515,0.04416257278628227
12954,0.055637970764049104,0.012552036941264421,0.9318100105330869
12955,0.5215325627944806,0.011969663071258204,0.4664977730477182
12956,0.3035749199446584,0.001815035714442162,0.694610041047316
12957,0.5277385081482686,0.009680133648994308,0.46258135013127477
12958,0.8847706199644256,0.0264307465294419,0.08879862372724541
12959,0.36070117257061524,0.00680568435940197,0.632493144932628
12960,0.9879994685268443,0.0004313242378289072,0.011569204349196935
12961,0.8894307745627444,0.0889795976477021,0.021589653245703975
12962,0.6669504209609106,0.03961354172481912,0.293436037935152
12963,0.8690192067250844,0.02493545529006506,0.10604534171014086
12964,0.9412607043326829,0.004578188370523591,0.05416112006367376
12965,0.027593611064549283,0.022349418008115126,0.9500569628558733
12966,0.9088867777290061,0.0006587801634300188,0.09045443732968496
12967,0.9247866818624334,0.0093135423537194,0.06589977430925305
12968,0.15142457054986846,0.0031463977973031046,0.8454290281603688
12969,0.9774350642918734,0.00314974534755726,0.019415171889338157
12970,0.6862880116565581,0.01789332890167444,0.2958186644088212
12971,0.18358182913952878,0.008493054326108368,0.8079251191731102
12972,0.008183808965562369,0.0006882391496019319,0.991127957569784
12973,0.8464070461908565,0.009610581159375993,0.14398237513329434
12974,0.9356953370188377,0.0017573326646967407,0.06254734556687278
12975,0.8536108163597028,0.016805199217171805,0.1295839894677893
12976,0.294321627782654,0.0008525636247874853,0.7048258049982353
12977,0.48019629604237957,0.03639979495699832,0.48340391086326734
12978,0.9756833174661638,0.006682409882970471,0.01763426962406746
12979,0.584540210453805,0.008512118631232647,0.40694767246716673
12980,0.9863607410963234,0.0011499061107888705,0.012489334816421666
12981,0.10446515867155504,0.0008325156808873024,0.8947023109307207
12982,0.9924654847396727,8.900849548447428e-05,0.007445498392640983
12983,0.6469069988909392,0.003206388481727119,0.34988660960053547
12984,0.010435688465531173,0.0018985966115486952,0.9876657276752484
12985,0.777159037021021,0.12089454711470622,0.10194642828190707
12986,0.8255543592040729,0.013481313653187105,0.16096432958746165
12987,0.07552130521518298,0.005801746203706465,0.9186769499780943
12988,0.9608442377662979,0.005483876179776669,0.033671883686813946
12989,0.9917643655734142,0.0006627802783765038,0.007572844194699244
12990,0.9930304467187686,0.0010346716986082839,0.0059348579503127885
12991,0.988845114933981,0.0002699921590834521,0.010884883096519395
12992,0.9672920969735369,0.003994918842149249,0.028713000986925346
12993,0.15194078471388395,0.09801188079654836,0.7500473320060408
12994,0.7977337890930292,0.009705134700560133,0.1925610552516528
12995,0.6597524081557006,0.013203830427269901,0.3270437660736423
12996,0.009294262828852767,0.00719144912581639,0.9835142750068148
12997,0.6724902195179593,0.015025832137695544,0.31248394586081824
12998,0.5364589410056229,0.007094898840204626,0.45644617070916177
12999,0.9099703254748324,0.01846661338871334,0.0715630690526962
13000,0.9869740532300116,0.0033758271663722936,0.00965009562205974
13001,0.9677781846680903,0.0004772007666288495,0.03174460339911113
13002,0.0015507045957263235,0.0007844282640332784,0.997664885873406
13003,0.4512102981175934,0.0007952288103763283,0.5479944780390841
13004,0.005846853955254365,0.003346344303305196,0.9908067911379449
13005,0.9698954486045498,0.0037885079137993543,0.026316057141048666
13006,0.9573379231884053,0.0011607554507521228,0.04150133668886
13007,0.6593220628743207,0.00037670451146384003,0.34030122717179917
13008,0.577717713078708,0.06747158873823131,0.35481069507865204
13009,0.016911751207351725,0.000813968903033309,0.9822742871267675
13010,0.8013134286765599,0.0011066534163363991,0.19757992007048839
13011,0.4377801560613463,0.02594689806300718,0.5362729570515175
13012,0.9913846183863418,0.001439380533134784,0.007175994066500237
13013,0.9754669512209887,0.000441709693918769,0.024091319959025383
13014,0.791846011159842,0.010459995362667977,0.19769398944175887
13015,0.9563123582640332,0.004361083213070437,0.03932656356756026
13016,0.9760897463347588,0.004189392181705752,0.019720856089625687
13017,0.1945084815108514,0.016548997480142744,0.7889425312535542
13018,0.0758454662306034,0.14293220674511042,0.7812223419254473
13019,0.9686973325148477,0.002596110112413688,0.028706550698260207
13020,0.8693649987193507,0.0017428894372954605,0.12889210625541844
13021,0.012455049645044326,0.0013078062817898646,0.9862371336733972
13022,0.9798052881958975,0.005120951690261564,0.015073771406127203
13023,0.9176108053422798,0.0008056052544728748,0.08158357619980958
13024,0.9747771642740998,0.0005858518729718442,0.02463699232699366
13025,0.9793757241182641,0.006521986020138526,0.014102283342339336
13026,0.0031929933772293175,0.0006913868892606343,0.9961156159597134
13027,0.9902668604415895,0.005554714483839031,0.0041784386951641585
13028,0.2835160869685421,0.002413131402561374,0.714070802079188
